,sale_amount,sale_date,sale_id,store
3060,33.0,"Thu, 19 May 2016 00:00:00 GMT",3061,2
3061,31.0,"Fri, 20 May 2016 00:00:00 GMT",3062,2
3062,44.0,"Sat, 21 May 2016 00:00:00 GMT",3063,2
3063,28.0,"Sun, 22 May 2016 00:00:00 GMT",3064,2
3064,25.0,"Mon, 23 May 2016 00:00:00 GMT",3065,2
3065,39.0,"Tue, 24 May 2016 00:00:00 GMT",3066,2
3066,37.0,"Wed, 25 May 2016 00:00:00 GMT",3067,2
3067,40.0,"Thu, 26 May 2016 00:00:00 GMT",3068,2
3068,23.0,"Fri, 27 May 2016 00:00:00 GMT",3069,2
3069,29.0,"Sat, 28 May 2016 00:00:00 GMT",3070,2
3070,47.0,"Sun, 29 May 2016 00:00:00 GMT",3071,2
3071,27.0,"Mon, 30 May 2016 00:00:00 GMT",3072,2
3072,31.0,"Tue, 31 May 2016 00:00:00 GMT",3073,2
3073,37.0,"Wed, 01 Jun 2016 00:00:00 GMT",3074,2
3074,34.0,"Thu, 02 Jun 2016 00:00:00 GMT",3075,2
3075,42.0,"Fri, 03 Jun 2016 00:00:00 GMT",3076,2
3076,49.0,"Sat, 04 Jun 2016 00:00:00 GMT",3077,2
3077,42.0,"Sun, 05 Jun 2016 00:00:00 GMT",3078,2
3078,40.0,"Mon, 06 Jun 2016 00:00:00 GMT",3079,2
3079,40.0,"Tue, 07 Jun 2016 00:00:00 GMT",3080,2
3080,29.0,"Wed, 08 Jun 2016 00:00:00 GMT",3081,2
3081,40.0,"Thu, 09 Jun 2016 00:00:00 GMT",3082,2
3082,36.0,"Fri, 10 Jun 2016 00:00:00 GMT",3083,2
3083,42.0,"Sat, 11 Jun 2016 00:00:00 GMT",3084,2
3084,44.0,"Sun, 12 Jun 2016 00:00:00 GMT",3085,2
3085,41.0,"Mon, 13 Jun 2016 00:00:00 GMT",3086,2
3086,39.0,"Tue, 14 Jun 2016 00:00:00 GMT",3087,2
3087,43.0,"Wed, 15 Jun 2016 00:00:00 GMT",3088,2
3088,37.0,"Thu, 16 Jun 2016 00:00:00 GMT",3089,2
3089,46.0,"Fri, 17 Jun 2016 00:00:00 GMT",3090,2
3090,36.0,"Sat, 18 Jun 2016 00:00:00 GMT",3091,2
3091,38.0,"Sun, 19 Jun 2016 00:00:00 GMT",3092,2
3092,22.0,"Mon, 20 Jun 2016 00:00:00 GMT",3093,2
3093,44.0,"Tue, 21 Jun 2016 00:00:00 GMT",3094,2
3094,39.0,"Wed, 22 Jun 2016 00:00:00 GMT",3095,2
3095,32.0,"Thu, 23 Jun 2016 00:00:00 GMT",3096,2
3096,44.0,"Fri, 24 Jun 2016 00:00:00 GMT",3097,2
3097,58.0,"Sat, 25 Jun 2016 00:00:00 GMT",3098,2
3098,37.0,"Sun, 26 Jun 2016 00:00:00 GMT",3099,2
3099,32.0,"Mon, 27 Jun 2016 00:00:00 GMT",3100,2
3100,39.0,"Tue, 28 Jun 2016 00:00:00 GMT",3101,2
3101,34.0,"Wed, 29 Jun 2016 00:00:00 GMT",3102,2
3102,41.0,"Thu, 30 Jun 2016 00:00:00 GMT",3103,2
3103,48.0,"Fri, 01 Jul 2016 00:00:00 GMT",3104,2
3104,34.0,"Sat, 02 Jul 2016 00:00:00 GMT",3105,2
3105,54.0,"Sun, 03 Jul 2016 00:00:00 GMT",3106,2
3106,31.0,"Mon, 04 Jul 2016 00:00:00 GMT",3107,2
3107,37.0,"Tue, 05 Jul 2016 00:00:00 GMT",3108,2
3108,42.0,"Wed, 06 Jul 2016 00:00:00 GMT",3109,2
3109,35.0,"Thu, 07 Jul 2016 00:00:00 GMT",3110,2
3110,45.0,"Fri, 08 Jul 2016 00:00:00 GMT",3111,2
3111,53.0,"Sat, 09 Jul 2016 00:00:00 GMT",3112,2
3112,45.0,"Sun, 10 Jul 2016 00:00:00 GMT",3113,2
3113,32.0,"Mon, 11 Jul 2016 00:00:00 GMT",3114,2
3114,28.0,"Tue, 12 Jul 2016 00:00:00 GMT",3115,2
3115,42.0,"Wed, 13 Jul 2016 00:00:00 GMT",3116,2
3116,34.0,"Thu, 14 Jul 2016 00:00:00 GMT",3117,2
3117,32.0,"Fri, 15 Jul 2016 00:00:00 GMT",3118,2
3118,44.0,"Sat, 16 Jul 2016 00:00:00 GMT",3119,2
3119,37.0,"Sun, 17 Jul 2016 00:00:00 GMT",3120,2
3120,32.0,"Mon, 18 Jul 2016 00:00:00 GMT",3121,2
3121,36.0,"Tue, 19 Jul 2016 00:00:00 GMT",3122,2
3122,48.0,"Wed, 20 Jul 2016 00:00:00 GMT",3123,2
3123,41.0,"Thu, 21 Jul 2016 00:00:00 GMT",3124,2
3124,35.0,"Fri, 22 Jul 2016 00:00:00 GMT",3125,2
3125,47.0,"Sat, 23 Jul 2016 00:00:00 GMT",3126,2
3126,38.0,"Sun, 24 Jul 2016 00:00:00 GMT",3127,2
3127,38.0,"Mon, 25 Jul 2016 00:00:00 GMT",3128,2
3128,37.0,"Tue, 26 Jul 2016 00:00:00 GMT",3129,2
3129,33.0,"Wed, 27 Jul 2016 00:00:00 GMT",3130,2
3130,42.0,"Thu, 28 Jul 2016 00:00:00 GMT",3131,2
3131,36.0,"Fri, 29 Jul 2016 00:00:00 GMT",3132,2
3132,49.0,"Sat, 30 Jul 2016 00:00:00 GMT",3133,2
3133,50.0,"Sun, 31 Jul 2016 00:00:00 GMT",3134,2
3134,30.0,"Mon, 01 Aug 2016 00:00:00 GMT",3135,2
3135,42.0,"Tue, 02 Aug 2016 00:00:00 GMT",3136,2
3136,30.0,"Wed, 03 Aug 2016 00:00:00 GMT",3137,2
3137,33.0,"Thu, 04 Aug 2016 00:00:00 GMT",3138,2
3138,36.0,"Fri, 05 Aug 2016 00:00:00 GMT",3139,2
3139,43.0,"Sat, 06 Aug 2016 00:00:00 GMT",3140,2
3140,32.0,"Sun, 07 Aug 2016 00:00:00 GMT",3141,2
3141,37.0,"Mon, 08 Aug 2016 00:00:00 GMT",3142,2
3142,25.0,"Tue, 09 Aug 2016 00:00:00 GMT",3143,2
3143,29.0,"Wed, 10 Aug 2016 00:00:00 GMT",3144,2
3144,39.0,"Thu, 11 Aug 2016 00:00:00 GMT",3145,2
3145,37.0,"Fri, 12 Aug 2016 00:00:00 GMT",3146,2
3146,30.0,"Sat, 13 Aug 2016 00:00:00 GMT",3147,2
3147,31.0,"Sun, 14 Aug 2016 00:00:00 GMT",3148,2
3148,30.0,"Mon, 15 Aug 2016 00:00:00 GMT",3149,2
3149,31.0,"Tue, 16 Aug 2016 00:00:00 GMT",3150,2
3150,30.0,"Wed, 17 Aug 2016 00:00:00 GMT",3151,2
3151,38.0,"Thu, 18 Aug 2016 00:00:00 GMT",3152,2
3152,27.0,"Fri, 19 Aug 2016 00:00:00 GMT",3153,2
3153,31.0,"Sat, 20 Aug 2016 00:00:00 GMT",3154,2
3154,35.0,"Sun, 21 Aug 2016 00:00:00 GMT",3155,2
3155,27.0,"Mon, 22 Aug 2016 00:00:00 GMT",3156,2
3156,34.0,"Tue, 23 Aug 2016 00:00:00 GMT",3157,2
3157,32.0,"Wed, 24 Aug 2016 00:00:00 GMT",3158,2
3158,23.0,"Thu, 25 Aug 2016 00:00:00 GMT",3159,2
3159,36.0,"Fri, 26 Aug 2016 00:00:00 GMT",3160,2
3160,48.0,"Sat, 27 Aug 2016 00:00:00 GMT",3161,2
3161,34.0,"Sun, 28 Aug 2016 00:00:00 GMT",3162,2
3162,21.0,"Mon, 29 Aug 2016 00:00:00 GMT",3163,2
3163,26.0,"Tue, 30 Aug 2016 00:00:00 GMT",3164,2
3164,31.0,"Wed, 31 Aug 2016 00:00:00 GMT",3165,2
3165,37.0,"Thu, 01 Sep 2016 00:00:00 GMT",3166,2
3166,34.0,"Fri, 02 Sep 2016 00:00:00 GMT",3167,2
3167,40.0,"Sat, 03 Sep 2016 00:00:00 GMT",3168,2
3168,39.0,"Sun, 04 Sep 2016 00:00:00 GMT",3169,2
3169,19.0,"Mon, 05 Sep 2016 00:00:00 GMT",3170,2
3170,34.0,"Tue, 06 Sep 2016 00:00:00 GMT",3171,2
3171,32.0,"Wed, 07 Sep 2016 00:00:00 GMT",3172,2
3172,30.0,"Thu, 08 Sep 2016 00:00:00 GMT",3173,2
3173,28.0,"Fri, 09 Sep 2016 00:00:00 GMT",3174,2
3174,27.0,"Sat, 10 Sep 2016 00:00:00 GMT",3175,2
3175,35.0,"Sun, 11 Sep 2016 00:00:00 GMT",3176,2
3176,29.0,"Mon, 12 Sep 2016 00:00:00 GMT",3177,2
3177,33.0,"Tue, 13 Sep 2016 00:00:00 GMT",3178,2
3178,31.0,"Wed, 14 Sep 2016 00:00:00 GMT",3179,2
3179,24.0,"Thu, 15 Sep 2016 00:00:00 GMT",3180,2
3180,33.0,"Fri, 16 Sep 2016 00:00:00 GMT",3181,2
3181,37.0,"Sat, 17 Sep 2016 00:00:00 GMT",3182,2
3182,34.0,"Sun, 18 Sep 2016 00:00:00 GMT",3183,2
3183,23.0,"Mon, 19 Sep 2016 00:00:00 GMT",3184,2
3184,31.0,"Tue, 20 Sep 2016 00:00:00 GMT",3185,2
3185,22.0,"Wed, 21 Sep 2016 00:00:00 GMT",3186,2
3186,39.0,"Thu, 22 Sep 2016 00:00:00 GMT",3187,2
3187,33.0,"Fri, 23 Sep 2016 00:00:00 GMT",3188,2
3188,43.0,"Sat, 24 Sep 2016 00:00:00 GMT",3189,2
3189,43.0,"Sun, 25 Sep 2016 00:00:00 GMT",3190,2
3190,23.0,"Mon, 26 Sep 2016 00:00:00 GMT",3191,2
3191,29.0,"Tue, 27 Sep 2016 00:00:00 GMT",3192,2
3192,27.0,"Wed, 28 Sep 2016 00:00:00 GMT",3193,2
3193,34.0,"Thu, 29 Sep 2016 00:00:00 GMT",3194,2
3194,41.0,"Fri, 30 Sep 2016 00:00:00 GMT",3195,2
3195,22.0,"Sat, 01 Oct 2016 00:00:00 GMT",3196,2
3196,39.0,"Sun, 02 Oct 2016 00:00:00 GMT",3197,2
3197,24.0,"Mon, 03 Oct 2016 00:00:00 GMT",3198,2
3198,24.0,"Tue, 04 Oct 2016 00:00:00 GMT",3199,2
3199,28.0,"Wed, 05 Oct 2016 00:00:00 GMT",3200,2
3200,27.0,"Thu, 06 Oct 2016 00:00:00 GMT",3201,2
3201,33.0,"Fri, 07 Oct 2016 00:00:00 GMT",3202,2
3202,40.0,"Sat, 08 Oct 2016 00:00:00 GMT",3203,2
3203,39.0,"Sun, 09 Oct 2016 00:00:00 GMT",3204,2
3204,21.0,"Mon, 10 Oct 2016 00:00:00 GMT",3205,2
3205,40.0,"Tue, 11 Oct 2016 00:00:00 GMT",3206,2
3206,22.0,"Wed, 12 Oct 2016 00:00:00 GMT",3207,2
3207,31.0,"Thu, 13 Oct 2016 00:00:00 GMT",3208,2
3208,28.0,"Fri, 14 Oct 2016 00:00:00 GMT",3209,2
3209,31.0,"Sat, 15 Oct 2016 00:00:00 GMT",3210,2
3210,33.0,"Sun, 16 Oct 2016 00:00:00 GMT",3211,2
3211,30.0,"Mon, 17 Oct 2016 00:00:00 GMT",3212,2
3212,18.0,"Tue, 18 Oct 2016 00:00:00 GMT",3213,2
3213,28.0,"Wed, 19 Oct 2016 00:00:00 GMT",3214,2
3214,37.0,"Thu, 20 Oct 2016 00:00:00 GMT",3215,2
3215,25.0,"Fri, 21 Oct 2016 00:00:00 GMT",3216,2
3216,31.0,"Sat, 22 Oct 2016 00:00:00 GMT",3217,2
3217,38.0,"Sun, 23 Oct 2016 00:00:00 GMT",3218,2
3218,22.0,"Mon, 24 Oct 2016 00:00:00 GMT",3219,2
3219,24.0,"Tue, 25 Oct 2016 00:00:00 GMT",3220,2
3220,15.0,"Wed, 26 Oct 2016 00:00:00 GMT",3221,2
3221,30.0,"Thu, 27 Oct 2016 00:00:00 GMT",3222,2
3222,26.0,"Fri, 28 Oct 2016 00:00:00 GMT",3223,2
3223,38.0,"Sat, 29 Oct 2016 00:00:00 GMT",3224,2
3224,25.0,"Sun, 30 Oct 2016 00:00:00 GMT",3225,2
3225,20.0,"Mon, 31 Oct 2016 00:00:00 GMT",3226,2
3226,27.0,"Tue, 01 Nov 2016 00:00:00 GMT",3227,2
3227,26.0,"Wed, 02 Nov 2016 00:00:00 GMT",3228,2
3228,34.0,"Thu, 03 Nov 2016 00:00:00 GMT",3229,2
3229,38.0,"Fri, 04 Nov 2016 00:00:00 GMT",3230,2
3230,43.0,"Sat, 05 Nov 2016 00:00:00 GMT",3231,2
3231,43.0,"Sun, 06 Nov 2016 00:00:00 GMT",3232,2
3232,30.0,"Mon, 07 Nov 2016 00:00:00 GMT",3233,2
3233,21.0,"Tue, 08 Nov 2016 00:00:00 GMT",3234,2
3234,21.0,"Wed, 09 Nov 2016 00:00:00 GMT",3235,2
3235,20.0,"Thu, 10 Nov 2016 00:00:00 GMT",3236,2
3236,43.0,"Fri, 11 Nov 2016 00:00:00 GMT",3237,2
3237,39.0,"Sat, 12 Nov 2016 00:00:00 GMT",3238,2
3238,44.0,"Sun, 13 Nov 2016 00:00:00 GMT",3239,2
3239,24.0,"Mon, 14 Nov 2016 00:00:00 GMT",3240,2
3240,22.0,"Tue, 15 Nov 2016 00:00:00 GMT",3241,2
3241,27.0,"Wed, 16 Nov 2016 00:00:00 GMT",3242,2
3242,25.0,"Thu, 17 Nov 2016 00:00:00 GMT",3243,2
3243,42.0,"Fri, 18 Nov 2016 00:00:00 GMT",3244,2
3244,33.0,"Sat, 19 Nov 2016 00:00:00 GMT",3245,2
3245,30.0,"Sun, 20 Nov 2016 00:00:00 GMT",3246,2
3246,32.0,"Mon, 21 Nov 2016 00:00:00 GMT",3247,2
3247,32.0,"Tue, 22 Nov 2016 00:00:00 GMT",3248,2
3248,35.0,"Wed, 23 Nov 2016 00:00:00 GMT",3249,2
3249,30.0,"Thu, 24 Nov 2016 00:00:00 GMT",3250,2
3250,44.0,"Fri, 25 Nov 2016 00:00:00 GMT",3251,2
3251,35.0,"Sat, 26 Nov 2016 00:00:00 GMT",3252,2
3252,24.0,"Sun, 27 Nov 2016 00:00:00 GMT",3253,2
3253,24.0,"Mon, 28 Nov 2016 00:00:00 GMT",3254,2
3254,26.0,"Tue, 29 Nov 2016 00:00:00 GMT",3255,2
3255,24.0,"Wed, 30 Nov 2016 00:00:00 GMT",3256,2
3256,27.0,"Thu, 01 Dec 2016 00:00:00 GMT",3257,2
3257,17.0,"Fri, 02 Dec 2016 00:00:00 GMT",3258,2
3258,29.0,"Sat, 03 Dec 2016 00:00:00 GMT",3259,2
3259,26.0,"Sun, 04 Dec 2016 00:00:00 GMT",3260,2
3260,31.0,"Mon, 05 Dec 2016 00:00:00 GMT",3261,2
3261,20.0,"Tue, 06 Dec 2016 00:00:00 GMT",3262,2
3262,22.0,"Wed, 07 Dec 2016 00:00:00 GMT",3263,2
3263,18.0,"Thu, 08 Dec 2016 00:00:00 GMT",3264,2
3264,27.0,"Fri, 09 Dec 2016 00:00:00 GMT",3265,2
3265,27.0,"Sat, 10 Dec 2016 00:00:00 GMT",3266,2
3266,34.0,"Sun, 11 Dec 2016 00:00:00 GMT",3267,2
3267,16.0,"Mon, 12 Dec 2016 00:00:00 GMT",3268,2
3268,22.0,"Tue, 13 Dec 2016 00:00:00 GMT",3269,2
3269,18.0,"Wed, 14 Dec 2016 00:00:00 GMT",3270,2
3270,25.0,"Thu, 15 Dec 2016 00:00:00 GMT",3271,2
3271,29.0,"Fri, 16 Dec 2016 00:00:00 GMT",3272,2
3272,17.0,"Sat, 17 Dec 2016 00:00:00 GMT",3273,2
3273,24.0,"Sun, 18 Dec 2016 00:00:00 GMT",3274,2
3274,28.0,"Mon, 19 Dec 2016 00:00:00 GMT",3275,2
3275,16.0,"Tue, 20 Dec 2016 00:00:00 GMT",3276,2
3276,18.0,"Wed, 21 Dec 2016 00:00:00 GMT",3277,2
3277,25.0,"Thu, 22 Dec 2016 00:00:00 GMT",3278,2
3278,20.0,"Fri, 23 Dec 2016 00:00:00 GMT",3279,2
3279,23.0,"Sat, 24 Dec 2016 00:00:00 GMT",3280,2
3280,21.0,"Sun, 25 Dec 2016 00:00:00 GMT",3281,2
3281,22.0,"Mon, 26 Dec 2016 00:00:00 GMT",3282,2
3282,19.0,"Tue, 27 Dec 2016 00:00:00 GMT",3283,2
3283,25.0,"Wed, 28 Dec 2016 00:00:00 GMT",3284,2
3284,25.0,"Thu, 29 Dec 2016 00:00:00 GMT",3285,2
3285,33.0,"Fri, 30 Dec 2016 00:00:00 GMT",3286,2
3286,24.0,"Sat, 31 Dec 2016 00:00:00 GMT",3287,2
3287,33.0,"Sun, 01 Jan 2017 00:00:00 GMT",3288,2
3288,19.0,"Mon, 02 Jan 2017 00:00:00 GMT",3289,2
3289,20.0,"Tue, 03 Jan 2017 00:00:00 GMT",3290,2
3290,18.0,"Wed, 04 Jan 2017 00:00:00 GMT",3291,2
3291,20.0,"Thu, 05 Jan 2017 00:00:00 GMT",3292,2
3292,30.0,"Fri, 06 Jan 2017 00:00:00 GMT",3293,2
3293,24.0,"Sat, 07 Jan 2017 00:00:00 GMT",3294,2
3294,18.0,"Sun, 08 Jan 2017 00:00:00 GMT",3295,2
3295,19.0,"Mon, 09 Jan 2017 00:00:00 GMT",3296,2
3296,24.0,"Tue, 10 Jan 2017 00:00:00 GMT",3297,2
3297,16.0,"Wed, 11 Jan 2017 00:00:00 GMT",3298,2
3298,21.0,"Thu, 12 Jan 2017 00:00:00 GMT",3299,2
3299,30.0,"Fri, 13 Jan 2017 00:00:00 GMT",3300,2
3300,24.0,"Sat, 14 Jan 2017 00:00:00 GMT",3301,2
3301,23.0,"Sun, 15 Jan 2017 00:00:00 GMT",3302,2
3302,16.0,"Mon, 16 Jan 2017 00:00:00 GMT",3303,2
3303,21.0,"Tue, 17 Jan 2017 00:00:00 GMT",3304,2
3304,21.0,"Wed, 18 Jan 2017 00:00:00 GMT",3305,2
3305,23.0,"Thu, 19 Jan 2017 00:00:00 GMT",3306,2
3306,35.0,"Fri, 20 Jan 2017 00:00:00 GMT",3307,2
3307,17.0,"Sat, 21 Jan 2017 00:00:00 GMT",3308,2
3308,25.0,"Sun, 22 Jan 2017 00:00:00 GMT",3309,2
3309,16.0,"Mon, 23 Jan 2017 00:00:00 GMT",3310,2
3310,22.0,"Tue, 24 Jan 2017 00:00:00 GMT",3311,2
3311,11.0,"Wed, 25 Jan 2017 00:00:00 GMT",3312,2
3312,21.0,"Thu, 26 Jan 2017 00:00:00 GMT",3313,2
3313,23.0,"Fri, 27 Jan 2017 00:00:00 GMT",3314,2
3314,18.0,"Sat, 28 Jan 2017 00:00:00 GMT",3315,2
3315,24.0,"Sun, 29 Jan 2017 00:00:00 GMT",3316,2
3316,16.0,"Mon, 30 Jan 2017 00:00:00 GMT",3317,2
3317,17.0,"Tue, 31 Jan 2017 00:00:00 GMT",3318,2
3318,22.0,"Wed, 01 Feb 2017 00:00:00 GMT",3319,2
3319,28.0,"Thu, 02 Feb 2017 00:00:00 GMT",3320,2
3320,22.0,"Fri, 03 Feb 2017 00:00:00 GMT",3321,2
3321,25.0,"Sat, 04 Feb 2017 00:00:00 GMT",3322,2
3322,37.0,"Sun, 05 Feb 2017 00:00:00 GMT",3323,2
3323,18.0,"Mon, 06 Feb 2017 00:00:00 GMT",3324,2
3324,24.0,"Tue, 07 Feb 2017 00:00:00 GMT",3325,2
3325,24.0,"Wed, 08 Feb 2017 00:00:00 GMT",3326,2
3326,31.0,"Thu, 09 Feb 2017 00:00:00 GMT",3327,2
3327,28.0,"Fri, 10 Feb 2017 00:00:00 GMT",3328,2
3328,29.0,"Sat, 11 Feb 2017 00:00:00 GMT",3329,2
3329,32.0,"Sun, 12 Feb 2017 00:00:00 GMT",3330,2
3330,10.0,"Mon, 13 Feb 2017 00:00:00 GMT",3331,2
3331,27.0,"Tue, 14 Feb 2017 00:00:00 GMT",3332,2
3332,25.0,"Wed, 15 Feb 2017 00:00:00 GMT",3333,2
3333,25.0,"Thu, 16 Feb 2017 00:00:00 GMT",3334,2
3334,21.0,"Fri, 17 Feb 2017 00:00:00 GMT",3335,2
3335,26.0,"Sat, 18 Feb 2017 00:00:00 GMT",3336,2
3336,34.0,"Sun, 19 Feb 2017 00:00:00 GMT",3337,2
3337,19.0,"Mon, 20 Feb 2017 00:00:00 GMT",3338,2
3338,16.0,"Tue, 21 Feb 2017 00:00:00 GMT",3339,2
3339,19.0,"Wed, 22 Feb 2017 00:00:00 GMT",3340,2
3340,20.0,"Thu, 23 Feb 2017 00:00:00 GMT",3341,2
3341,29.0,"Fri, 24 Feb 2017 00:00:00 GMT",3342,2
3342,29.0,"Sat, 25 Feb 2017 00:00:00 GMT",3343,2
3343,28.0,"Sun, 26 Feb 2017 00:00:00 GMT",3344,2
3344,22.0,"Mon, 27 Feb 2017 00:00:00 GMT",3345,2
3345,17.0,"Tue, 28 Feb 2017 00:00:00 GMT",3346,2
3346,32.0,"Wed, 01 Mar 2017 00:00:00 GMT",3347,2
3347,23.0,"Thu, 02 Mar 2017 00:00:00 GMT",3348,2
3348,34.0,"Fri, 03 Mar 2017 00:00:00 GMT",3349,2
3349,36.0,"Sat, 04 Mar 2017 00:00:00 GMT",3350,2
3350,40.0,"Sun, 05 Mar 2017 00:00:00 GMT",3351,2
3351,19.0,"Mon, 06 Mar 2017 00:00:00 GMT",3352,2
3352,17.0,"Tue, 07 Mar 2017 00:00:00 GMT",3353,2
3353,23.0,"Wed, 08 Mar 2017 00:00:00 GMT",3354,2
3354,28.0,"Thu, 09 Mar 2017 00:00:00 GMT",3355,2
3355,31.0,"Fri, 10 Mar 2017 00:00:00 GMT",3356,2
3356,29.0,"Sat, 11 Mar 2017 00:00:00 GMT",3357,2
3357,30.0,"Sun, 12 Mar 2017 00:00:00 GMT",3358,2
3358,21.0,"Mon, 13 Mar 2017 00:00:00 GMT",3359,2
3359,24.0,"Tue, 14 Mar 2017 00:00:00 GMT",3360,2
3360,25.0,"Wed, 15 Mar 2017 00:00:00 GMT",3361,2
3361,23.0,"Thu, 16 Mar 2017 00:00:00 GMT",3362,2
3362,28.0,"Fri, 17 Mar 2017 00:00:00 GMT",3363,2
3363,32.0,"Sat, 18 Mar 2017 00:00:00 GMT",3364,2
3364,32.0,"Sun, 19 Mar 2017 00:00:00 GMT",3365,2
3365,22.0,"Mon, 20 Mar 2017 00:00:00 GMT",3366,2
3366,31.0,"Tue, 21 Mar 2017 00:00:00 GMT",3367,2
3367,24.0,"Wed, 22 Mar 2017 00:00:00 GMT",3368,2
3368,29.0,"Thu, 23 Mar 2017 00:00:00 GMT",3369,2
3369,27.0,"Fri, 24 Mar 2017 00:00:00 GMT",3370,2
3370,33.0,"Sat, 25 Mar 2017 00:00:00 GMT",3371,2
3371,37.0,"Sun, 26 Mar 2017 00:00:00 GMT",3372,2
3372,15.0,"Mon, 27 Mar 2017 00:00:00 GMT",3373,2
3373,28.0,"Tue, 28 Mar 2017 00:00:00 GMT",3374,2
3374,18.0,"Wed, 29 Mar 2017 00:00:00 GMT",3375,2
3375,25.0,"Thu, 30 Mar 2017 00:00:00 GMT",3376,2
3376,26.0,"Fri, 31 Mar 2017 00:00:00 GMT",3377,2
3377,41.0,"Sat, 01 Apr 2017 00:00:00 GMT",3378,2
3378,38.0,"Sun, 02 Apr 2017 00:00:00 GMT",3379,2
3379,27.0,"Mon, 03 Apr 2017 00:00:00 GMT",3380,2
3380,32.0,"Tue, 04 Apr 2017 00:00:00 GMT",3381,2
3381,34.0,"Wed, 05 Apr 2017 00:00:00 GMT",3382,2
3382,38.0,"Thu, 06 Apr 2017 00:00:00 GMT",3383,2
3383,32.0,"Fri, 07 Apr 2017 00:00:00 GMT",3384,2
3384,43.0,"Sat, 08 Apr 2017 00:00:00 GMT",3385,2
3385,37.0,"Sun, 09 Apr 2017 00:00:00 GMT",3386,2
3386,27.0,"Mon, 10 Apr 2017 00:00:00 GMT",3387,2
3387,21.0,"Tue, 11 Apr 2017 00:00:00 GMT",3388,2
3388,25.0,"Wed, 12 Apr 2017 00:00:00 GMT",3389,2
3389,22.0,"Thu, 13 Apr 2017 00:00:00 GMT",3390,2
3390,35.0,"Fri, 14 Apr 2017 00:00:00 GMT",3391,2
3391,48.0,"Sat, 15 Apr 2017 00:00:00 GMT",3392,2
3392,42.0,"Sun, 16 Apr 2017 00:00:00 GMT",3393,2
3393,26.0,"Mon, 17 Apr 2017 00:00:00 GMT",3394,2
3394,37.0,"Tue, 18 Apr 2017 00:00:00 GMT",3395,2
3395,37.0,"Wed, 19 Apr 2017 00:00:00 GMT",3396,2
3396,40.0,"Thu, 20 Apr 2017 00:00:00 GMT",3397,2
3397,34.0,"Fri, 21 Apr 2017 00:00:00 GMT",3398,2
3398,40.0,"Sat, 22 Apr 2017 00:00:00 GMT",3399,2
3399,34.0,"Sun, 23 Apr 2017 00:00:00 GMT",3400,2
3400,35.0,"Mon, 24 Apr 2017 00:00:00 GMT",3401,2
3401,24.0,"Tue, 25 Apr 2017 00:00:00 GMT",3402,2
3402,40.0,"Wed, 26 Apr 2017 00:00:00 GMT",3403,2
3403,34.0,"Thu, 27 Apr 2017 00:00:00 GMT",3404,2
3404,34.0,"Fri, 28 Apr 2017 00:00:00 GMT",3405,2
3405,31.0,"Sat, 29 Apr 2017 00:00:00 GMT",3406,2
3406,33.0,"Sun, 30 Apr 2017 00:00:00 GMT",3407,2
3407,25.0,"Mon, 01 May 2017 00:00:00 GMT",3408,2
3408,33.0,"Tue, 02 May 2017 00:00:00 GMT",3409,2
3409,45.0,"Wed, 03 May 2017 00:00:00 GMT",3410,2
3410,32.0,"Thu, 04 May 2017 00:00:00 GMT",3411,2
3411,35.0,"Fri, 05 May 2017 00:00:00 GMT",3412,2
3412,38.0,"Sat, 06 May 2017 00:00:00 GMT",3413,2
3413,51.0,"Sun, 07 May 2017 00:00:00 GMT",3414,2
3414,21.0,"Mon, 08 May 2017 00:00:00 GMT",3415,2
3415,32.0,"Tue, 09 May 2017 00:00:00 GMT",3416,2
3416,35.0,"Wed, 10 May 2017 00:00:00 GMT",3417,2
3417,27.0,"Thu, 11 May 2017 00:00:00 GMT",3418,2
3418,45.0,"Fri, 12 May 2017 00:00:00 GMT",3419,2
3419,40.0,"Sat, 13 May 2017 00:00:00 GMT",3420,2
3420,50.0,"Sun, 14 May 2017 00:00:00 GMT",3421,2
3421,21.0,"Mon, 15 May 2017 00:00:00 GMT",3422,2
3422,37.0,"Tue, 16 May 2017 00:00:00 GMT",3423,2
3423,28.0,"Wed, 17 May 2017 00:00:00 GMT",3424,2
3424,41.0,"Thu, 18 May 2017 00:00:00 GMT",3425,2
3425,41.0,"Fri, 19 May 2017 00:00:00 GMT",3426,2
3426,31.0,"Sat, 20 May 2017 00:00:00 GMT",3427,2
3427,49.0,"Sun, 21 May 2017 00:00:00 GMT",3428,2
3428,25.0,"Mon, 22 May 2017 00:00:00 GMT",3429,2
3429,27.0,"Tue, 23 May 2017 00:00:00 GMT",3430,2
3430,28.0,"Wed, 24 May 2017 00:00:00 GMT",3431,2
3431,41.0,"Thu, 25 May 2017 00:00:00 GMT",3432,2
3432,40.0,"Fri, 26 May 2017 00:00:00 GMT",3433,2
3433,47.0,"Sat, 27 May 2017 00:00:00 GMT",3434,2
3434,36.0,"Sun, 28 May 2017 00:00:00 GMT",3435,2
3435,29.0,"Mon, 29 May 2017 00:00:00 GMT",3436,2
3436,35.0,"Tue, 30 May 2017 00:00:00 GMT",3437,2
3437,29.0,"Wed, 31 May 2017 00:00:00 GMT",3438,2
3438,41.0,"Thu, 01 Jun 2017 00:00:00 GMT",3439,2
3439,44.0,"Fri, 02 Jun 2017 00:00:00 GMT",3440,2
